Gemeindecode;Gemeindename;Einwohner;Veränderung in %;Bevölkerungs-dichte pro km²;Ausländer in %;0-19 Jahre;20-64 Jahre;65 Jahre und mehr;Rohe Heiratssziffer;Rohe Scheidungsziffer;Rohe Geburtenziffer;Rohe Sterbeziffer;Anzahl Privathaushalte;Durchschnittliche Haushaltsgrösse in Personen;Gesamtfläche in km²;Siedlungsfläche in %;Veränderung in ha;Landwirtschafts-fläche in %;Veränderung in ha;Wald und Gehölze in %;Unproduktive Fläche in %;Beschäftigte total;im 1. Sektor;im 2. Sektor;im 3. Sektor;Arbeitsstätten total;im 1. Sektor;im 2. Sektor;im 3. Sektor;Leerwohnungs-ziffer;Neu gebaute Wohnungen pro 1000 Einwohner;Sozialhilfequote;FDP 2);CVP;SP;SVP;EVP/CSP;GLP;BDP;PdA/Sol.;GPS;Kleine Rechtsparteien
2886;Hölstein;2,457;5.6;407;15.9;21.2;60.0;18.8;3.7;3.7;6.2;5.3;991;2.4;6.0;14.9;22;43.8;-18;40.3;1.0;879;29;498;352;152;10;38;104;0.45;1.7;3.0;16.2;4.3;20.9;32.3;5.0;2.2;2.8;*;14.3;1.3
2887;Lampenberg;503;-2.7;125;4.7;20.4;57.4;22.2;6.0;2.0;8.0;12.1;204;2.4;4.0;7.2;6;54.1;-3;38.7;0.0;74;31;X;41;28;10;X;16;0.00;2.0;X;13.0;6.2;12.9;38.8;3.4;3.3;2.7;*;17.3;1.4
2888;Langenbruck;955;-2.3;61;19.5;17.8;63.5;18.6;5.1;2.1;6.2;12.3;408;2.3;15.7;4.7;12;51.0;-3;44.1;0.3;381;69;34;278;95;27;9;59;0.00;0.0;3.8;8.8;3.3;18.1;39.2;1.8;4.6;2.0;*;20.4;1.1
2889;Lauwil;333;0.3;46;6.4;19.9;58.1;22.0;3.0;3.0;9.1;18.2;138;2.4;7.3;2.5;1;47.7;12;49.5;0.3;79;18;30;31;29;8;6;15;0.00;0.0;X;9.9;3.7;14.6;40.1;5.5;1.4;3.0;*;19.3;0.1
2890;Liedertswil;166;3.8;85;4.4;20.6;56.3;23.1;0.0;6.1;0.0;6.1;73;2.2;2.0;5.1;0;36.9;-1;57.9;0.0;85;7;56;22;12;X;X;6;1.32;0.0;X;6.5;4.6;17.4;53.4;0.9;3.0;5.6;*;6.7;0.5
2891;Niederdorf;1,825;2.5;415;22.5;20.0;59.3;20.7;2.8;2.2;7.7;10.0;752;2.4;4.4;14.9;11;58.1;-9;26.5;0.5;812;66;199;547;114;13;30;71;0.12;1.7;4.3;13.9;7.0;19.6;38.9;2.0;1.5;3.4;*;11.7;1.3
2892;Oberdorf (BL);2,430;6.8;391;21.6;20.8;60.4;18.8;4.6;2.1;8.7;8.7;988;2.4;6.2;12.7;14;43.2;-15;43.6;0.5;897;33;306;558;151;12;27;112;0.63;0.8;4.4;14.5;5.4;20.4;33.6;3.0;2.3;4.1;*;15.1;1.0
2893;Reigoldswil;1,591;1.5;172;10.7;21.7;58.8;19.5;6.9;0.6;8.8;7.5;656;2.4;9.2;8.2;12;46.4;-14;45.3;0.1;518;67;81;370;140;27;27;86;0.27;0.6;4.5;9.3;3.0;23.9;35.6;5.4;1.6;3.6;*;16.3;0.8
2894;Titterten;408;-1.9;110;7.1;18.4;59.8;21.8;2.5;2.5;4.9;0.0;177;2.3;3.7;6.2;6;57.0;-6;36.5;0.3;96;30;15;51;36;12;7;17;0.00;0.0;X;11.5;5.4;20.2;30.9;6.3;1.4;4.5;*;17.8;1.2
2895;Waldenburg;1,179;-2.7;142;29.2;18.3;65.6;16.1;6.0;3.4;6.9;6.9;522;2.2;8.3;5.8;4;31.5;0;62.6;0.1;453;31;260;162;83;11;22;50;0.33;0.0;5.2;13.3;2.8;21.0;41.4;2.0;2.7;1.0;*;14.8;0.6
2901;Gächlingen;828;5.9;116;8.1;18.1;62.5;19.4;7.3;1.2;10.9;7.3;358;2.3;7.3;7.7;11;74.1;-14;17.8;0.4;223;87;43;93;74;27;13;34;3.60;20.6;1.1;8.7;*;20.0;43.9;*;*;*;*;1.2;24.2
2903;Löhningen;1,444;9.4;211;12.4;23.8;58.5;17.7;6.4;3.5;11.3;2.8;594;2.4;6.9;9.1;9;52.9;-10;37.8;0.1;294;58;109;127;93;20;17;56;3.60;2.2;X;9.6;*;22.4;51.9;*;*;*;*;3.3;9.7
2904;Neunkirch;2,131;9.7;119;18.2;20.1;61.8;18.0;6.6;2.4;10.0;9.0;925;2.3;17.9;7.3;23;47.1;-25;45.0;0.6;872;58;311;503;154;19;29;106;13.40;1.9;0.7;15.5;*;29.2;43.9;*;*;*;*;2.7;5.6
2914;Büttenhardt;360;1.1;90;9.2;20.2;58.7;21.1;8.5;2.8;14.2;5.7;150;2.4;4.0;4.7;9;49.5;-10;45.8;0.0;73;29;22;22;28;10;X;15;0.57;23.1;X;10.0;*;22.6;54.1;*;*;*;*;4.4;5.9
2915;Dörflingen;982;14.6;169;18.9;16.8;65.1;18.1;5.1;2.0;7.2;9.2;402;2.4;5.8;8.8;5;62.0;-8;27.7;1.4;215;55;94;66;72;21;15;36;0.00;3.1;0.8;12.7;*;22.4;55.6;*;*;*;*;2.7;3.7
2917;Lohn (SH);765;13.2;157;10.2;23.2;63.1;13.6;7.9;2.6;11.8;6.6;305;2.5;4.9;8.4;8;54.1;-6;37.3;0.2;150;21;66;63;53;6;12;35;5.67;4.0;X;13.1;*;17.7;55.2;*;*;*;*;3.4;8.3
2919;Stetten (SH);1,348;17.1;286;19.4;24.6;58.1;17.3;6.7;0.0;13.5;5.2;500;2.7;4.7;10.8;17;41.3;-17;47.5;0.4;173;21;30;122;61;7;9;45;1.28;0.0;X;19.3;*;22.7;49.6;*;*;*;*;2.1;4.7
2920;Thayngen;5,422;10.5;272;21.1;19.5;60.1;20.4;5.4;1.7;10.1;7.8;2,424;2.2;20.0;15.6;39;56.2;-47;26.9;1.3;2,600;207;964;1,429;417;73;81;263;1.09;13.8;1.4;13.5;*;23.1;52.0;*;*;*;*;3.4;6.1
2931;Bargen (SH);302;16.6;37;25.1;16.8;67.7;15.5;3.4;6.7;10.1;0.0;136;2.2;8.3;4.6;7;27.8;-14;67.3;0.2;93;21;10;62;31;8;X;19;2.47;6.9;X;7.5;*;15.0;68.3;*;*;*;*;4.6;2.9
2932;Beringen;4,656;25.1;249;21.4;19.5;61.6;19.0;4.3;1.3;10.0;7.6;2,015;2.3;18.6;11.0;37;29.6;-39;59.3;0.1;2,230;70;1,387;773;270;21;57;192;2.26;18.7;1.5;13.8;*;24.7;50.4;*;*;*;*;2.7;5.8
2933;Buchberg;823;-3.6;140;10.2;21.0;59.1;19.9;6.1;2.4;6.1;4.9;346;2.4;5.9;8.5;11;52.0;-14;34.3;5.1;217;67;57;93;69;23;7;39;1.30;9.7;X;16.5;*;25.2;53.2;*;*;*;*;1.2;3.5
2936;Merishausen;859;10.0;49;13.8;26.1;57.0;16.9;9.3;4.6;15.1;10.4;324;2.6;17.5;3.7;7;29.2;-32;66.9;0.2;290;43;35;212;70;17;9;44;1.22;5.8;1.2;7.4;*;20.1;62.4;*;*;*;*;4.1;3.2
2937;Neuhausen am Rheinfall;10,407;2.2;1,301;39.7;18.5;59.9;21.6;4.1;1.6;9.4;11.2;4,872;2.1;8.1;32.1;19;13.5;-20;50.9;3.5;5,729;38;2,017;3,674;753;9;130;614;1.08;1.2;4.7;11.9;*;32.4;44.4;*;*;*;*;3.4;3.6
2938;Rüdlingen;749;5.0;136;8.8;20.2;59.6;20.1;1.3;2.7;5.4;4.0;325;2.3;5.5;10.7;7;46.0;-8;33.2;10.1;210;55;54;101;80;18;16;46;0.83;9.5;1.1;16.7;*;23.7;51.0;*;*;*;*;4.1;2.3
2939;Schaffhausen;36,148;3.4;864;27.9;17.7;61.4;20.8;4.9;2.2;9.7;10.1;16,909;2.1;41.9;24.8;95;20.2;-117;53.4;1.6;26,118;97;6,356;19,665;3,057;23;374;2,660;1.48;1.9;3.3;12.7;*;34.0;39.0;*;*;*;*;4.3;3.2
2951;Beggingen;476;-8.3;38;6.7;20.8;58.4;20.8;14.6;0.0;4.2;8.4;204;2.3;12.6;4.5;6;50.6;-11;44.6;0.2;138;59;24;55;58;22;8;28;1.64;4.2;1.9;6.6;*;10.7;66.4;*;*;*;*;1.4;10.4
2952;Schleitheim;1,675;0.3;77;13.8;20.0;56.3;23.7;4.7;1.2;12.5;10.7;705;2.3;21.5;6.4;21;57.9;-21;35.1;0.5;733;113;234;386;155;39;28;88;3.69;3.0;2.6;13.0;*;23.3;46.3;*;*;*;*;1.4;13.8
2953;Siblingen;847;11.7;90;12.4;18.9;59.5;21.6;5.9;2.4;13.1;10.7;363;2.3;9.3;6.7;7;44.0;-1;48.7;0.6;186;63;35;88;74;22;14;38;1.24;2.4;2.0;13.1;*;23.5;42.4;*;*;*;*;3.4;13.7
2961;Buch (SH);313;-0.9;82;31.6;15.2;68.4;16.5;6.4;6.4;6.4;3.2;143;2.2;3.8;6.8;4;73.4;-4;19.8;0.0;77;27;7;43;29;10;6;13;0.65;3.2;X;4.9;*;20.6;65.2;*;*;*;*;1.2;4.5
2962;Hemishofen;472;14.0;60;18.5;20.0;61.5;18.5;2.1;0.0;4.3;10.7;200;2.4;7.9;5.5;-1;35.3;-7;55.3;3.9;107;49;8;50;38;9;5;24;2.68;28.3;X;11.4;*;19.2;56.0;*;*;*;*;8.0;3.6
2963;Ramsen;1,443;12.5;107;24.4;17.9;61.6;20.5;2.8;2.1;12.8;10.0;624;2.3;13.5;7.7;13;61.3;-16;29.1;2.0;814;110;164;540;156;32;27;97;1.79;23.3;2.3;7.4;*;19.4;64.0;*;*;*;*;1.6;4.4
2964;Stein am Rhein;3,421;6.6;592;23.9;17.5;58.4;24.1;4.1;1.8;3.3;8.0;1,602;2.1;5.8;24.8;21;29.3;-18;39.9;5.9;1,649;38;571;1,040;330;14;48;268;1.62;5.4;2.7;13.1;*;29.1;48.7;*;*;*;*;3.3;2.9
2971;Hallau;2,118;4.1;138;17.2;21.5;55.6;22.8;4.8;0.0;6.7;10.5;918;2.3;15.3;9.8;19;49.3;-21;40.0;0.9;994;222;373;399;208;49;39;120;7.45;2.4;1.7;14.3;*;24.3;48.1;*;*;*;*;1.3;10.5
2972;Oberhallau;446;7.2;74;5.0;23.2;60.4;16.4;6.8;0.0;4.5;6.8;177;2.5;6.0;7.2;10;72.4;-12;20.5;0.0;137;93;19;25;46;28;X;15;0.49;2.3;X;6.7;*;16.6;62.6;*;*;*;*;2.1;11.3
2973;Trasadingen;603;1.5;146;24.6;21.3;62.2;16.5;3.3;1.7;6.6;16.6;262;2.3;4.1;11.2;6;75.6;-11;12.4;0.7;210;47;90;73;65;17;9;39;2.48;5.0;1.0;33.5;*;15.5;43.1;*;*;*;*;1.5;5.0
2974;Wilchingen;1,731;2.2;82;13.5;21.0;59.9;19.1;3.5;2.3;7.6;5.8;704;2.4;21.2;7.2;21;49.9;-27;42.3;0.7;844;189;251;404;176;62;30;84;2.55;9.9;0.6;14.5;*;25.2;46.5;*;*;*;*;1.4;9.7
3001;Herisau;15,730;3.2;624;21.1;19.0;63.0;17.9;6.2;2.1;11.4;9.9;7,087;2.2;25.2;17.3;62;54.4;-68;27.7;0.7;9,634;230;2,929;6,475;1,428;88;248;1,092;2.32;3.4;4.3;29.1;*;26.8;42.8;*;*;*;*;*;*
3002;Hundwil;956;-1.2;40;4.8;28.0;57.8;14.2;2.1;0.0;10.4;8.3;348;2.7;24.1;3.4;18;58.3;-12;31.2;7.1;479;137;49;293;111;53;12;46;1.43;1.0;1.5;21.4;*;13.4;64.8;*;*;*;*;*;*
3003;Schönengrund;516;4.0;99;6.9;23.5;60.5;16.0;5.8;1.9;9.6;11.5;216;2.4;5.2;4.6;2;64.7;3;30.7;0.0;160;51;37;72;57;24;10;23;1.04;0.0;1.3;27.4;*;10.6;60.9;*;*;*;*;*;*
3004;Schwellbrunn;1,565;6.0;90;7.8;24.4;59.6;16.0;5.2;1.3;14.2;8.4;571;2.7;17.4;5.6;29;59.5;-35;34.4;0.5;485;156;81;248;150;70;17;63;0.27;3.3;1.1;20.7;*;17.0;61.5;*;*;*;*;*;*
3005;Stein (AR);1,418;4.3;151;6.1;23.7;59.2;17.1;3.5;0.0;13.5;4.2;565;2.5;9.4;9.0;18;66.3;-14;22.9;1.8;489;89;81;319;144;39;28;77;1.04;6.4;X;33.9;*;25.9;38.9;*;*;*;*;*;*
3006;Urnäsch;2,271;0.1;47;10.9;22.6;58.7;18.8;5.8;1.3;12.8;8.0;963;2.3;48.3;3.4;26;53.0;-16;42.1;1.4;1,053;211;276;566;237;88;36;113;2.22;2.2;1.7;27.5;*;15.3;56.0;*;*;*;*;*;*
3007;Waldstatt;1,767;-0.3;262;12.9;25.1;56.8;18.1;3.9;0.6;10.7;10.7;667;2.6;6.7;12.2;17;60.5;-17;26.4;0.9;989;58;561;370;154;25;31;98;3.82;0.6;1.0;35.2;*;18.1;45.5;*;*;*;*;*;*
3021;Bühler;1,746;4.7;312;24.9;24.3;56.7;19.1;9.3;0.6;8.1;8.7;714;2.4;5.6;10.6;15;62.9;-10;25.6;0.9;659;58;366;235;132;24;37;71;1.96;2.9;2.6;33.8;*;22.8;41.8;*;*;*;*;*;*
3022;Gais;3,106;1.3;146;13.3;20.3;61.0;18.8;3.9;1.6;11.3;8.4;1,292;2.4;21.2;6.8;23;46.8;-31;44.9;1.6;1,260;112;366;782;326;53;56;217;0.25;11.4;1.4;33.3;*;27.4;37.7;*;*;*;*;*;*
3023;Speicher;4,227;5.0;517;11.2;20.5;59.4;20.1;5.4;1.7;8.8;10.2;1,780;2.4;8.2;17.7;21;53.1;-24;28.3;1.0;1,086;62;267;757;322;24;50;248;1.60;7.1;1.8;35.3;*;39.5;23.3;*;*;*;*;*;*
3024;Teufen (AR);6,201;7.9;407;11.8;18.7;59.8;21.6;5.3;1.6;11.2;9.4;2,633;2.3;15.3;16.9;60;52.4;-62;29.6;1.0;2,857;116;470;2,271;677;54;72;551;2.64;4.5;1.1;56.5;*;20.7;19.8;*;*;*;*;*;*
3025;Trogen;1,750;3.7;174;10.3;22.1;61.4;16.4;2.3;1.2;13.3;7.5;703;2.4;10.0;8.4;19;49.2;-19;41.3;1.1;841;58;127;656;178;28;32;118;0.00;2.3;2.2;30.4;*;53.6;14.5;*;*;*;*;*;*
3031;Grub (AR);1,040;2.3;247;12.0;20.1;58.1;21.7;2.9;1.0;8.8;8.8;404;2.5;4.2;12.1;6;56.0;-9;31.9;0.0;282;48;61;173;78;17;13;48;2.36;1.0;1.2;24.8;*;32.5;42.1;*;*;*;*;*;*
3032;Heiden;4,210;5.5;563;19.9;19.2;59.4;21.3;4.5;1.4;9.3;11.2;1,843;2.3;7.5;18.2;22;51.3;-22;30.3;0.1;2,902;60;824;2,018;375;31;47;297;2.28;3.6;1.5;28.4;*;37.4;32.9;*;*;*;*;*;*
3033;Lutzenberg;1,243;-0.9;552;17.5;17.9;67.1;15.1;9.6;2.4;3.2;10.4;553;2.2;2.3;23.3;11;51.1;-12;24.7;0.9;294;27;62;205;126;15;23;88;2.13;0.0;1.5;25.4;*;26.3;44.9;*;*;*;*;*;*
3034;Rehetobel;1,773;4.1;264;10.9;22.0;58.8;19.3;4.0;1.7;8.6;7.4;705;2.4;6.7;9.5;3;55.9;-2;34.1;0.4;544;53;120;371;140;23;34;83;1.23;0.0;1.3;26.9;*;47.1;24.8;*;*;*;*;*;*
3035;Reute (AR);699;5.9;140;15.9;16.9;60.7;22.4;2.9;1.4;2.9;7.2;320;2.2;4.9;6.3;5;40.2;-2;53.5;0.0;209;27;32;150;61;12;10;39;2.03;21.7;1.6;36.2;*;23.9;34.7;*;*;*;*;*;*
3036;Wald (AR);864;2.4;127;8.2;22.5;58.3;19.2;3.5;0.0;16.4;12.9;359;2.4;6.8;6.6;5;65.0;-5;28.4;0.0;299;54;151;94;84;24;15;45;2.51;1.2;0.9;23.3;*;41.3;33.3;*;*;*;*;*;*
3037;Walzenhausen;2,034;-1.8;291;21.8;18.3;64.3;17.4;4.9;2.0;9.8;8.3;917;2.2;7.0;13.9;20;52.0;-17;34.1;0.0;1,218;51;328;839;203;23;44;136;2.75;0.5;0.8;23.9;*;29.6;43.6;*;*;*;*;*;*
3038;Wolfhalden;1,838;7.7;265;16.4;19.3;63.1;17.6;5.0;2.2;12.2;5.5;801;2.3;7.0;13.1;19;55.9;-15;30.7;0.3;826;57;471;298;163;21;47;95;2.53;13.0;1.7;28.4;*;32.4;37.4;*;*;*;*;*;*
3101;Appenzell;5,825;2.0;345;18.8;19.3;61.4;19.3;11.0;2.4;28.7;22.0;2,447;2.3;16.9;11.6;49;65.8;-50;21.6;1.0;4,833;175;1,668;2,990;775;82;143;550;1.99;13.6;1.8;*;71.8;22.0;*;*;*;*;*;*;*
3102;Gonten;1,434;-0.8;58;4.0;23.4;55.7;20.9;0.0;0.0;0.7;0.7;523;2.6;24.7;6.1;62;59.2;-79;32.6;2.1;717;207;176;334;181;95;25;61;4.32;6.9;0.4;*;83.6;13.4;*;*;*;*;*;*;*
3103;Rüte;3,543;5.6;87;5.3;25.4;57.8;16.8;0.3;0.0;0.0;0.0;1,320;2.7;40.9;3.8;48;54.7;-44;31.5;10.0;1,181;258;424;499;332;116;50;166;3.10;7.9;0.2;*;74.8;17.4;*;*;*;*;*;*;*
3104;Schlatt-Haslen;1,102;-2.9;61;2.7;23.2;61.7;15.0;0.0;0.0;0.0;0.0;409;2.7;17.9;5.1;22;62.9;-18;31.0;1.0;415;204;71;140;157;95;18;44;1.98;0.9;X;*;86.5;9.4;*;*;*;*;*;*;*
3105;Schwende;2,193;2.1;38;9.9;25.6;59.1;15.3;0.0;0.0;0.5;0.0;805;2.7;57.5;2.3;27;45.0;-50;32.7;20.0;1,004;104;168;732;233;47;27;159;1.59;5.6;0.5;*;80.6;15.9;*;*;*;*;*;*;*
3111;Oberegg;1,906;0.7;130;7.9;19.2;59.5;21.3;3.1;1.6;8.9;13.6;803;2.3;14.7;6.3;23;50.7;-19;42.5;0.4;743;119;373;251;189;55;45;89;1.94;8.4;X;*;76.6;18.3;*;*;*;*;*;*;*
3201;Häggenschwil;1,310;10.4;144;8.5;26.3;59.5;14.2;8.5;0.8;10.9;7.0;481;2.7;9.2;9.2;17;75.1;-10;13.7;2.1;293;107;79;107;93;39;11;43;2.14;12.7;0.8;12.4;33.0;7.5;32.4;1.9;3.8;3.3;*;3.4;0.9
3202;Muolen;1,208;4.1;117;7.1;26.0;60.8;13.2;8.3;0.0;10.8;6.6;455;2.6;10.3;7.4;7;84.2;-10;7.4;1.0;440;143;102;195;122;54;25;43;0.00;23.2;X;12.0;33.1;6.2;36.0;1.1;2.7;2.9;*;2.5;1.7
3203;St. Gallen;75,481;3.5;1,917;30.4;17.8;64.8;17.4;6.2;2.0;11.6;8.6;36,616;2.0;39.3;40.8;154;29.0;-165;28.4;1.8;81,574;198;11,508;69,868;7,123;69;799;6,255;1.78;2.4;4.4;14.3;12.2;28.1;21.1;1.9;6.6;3.2;*;9.2;0.8
3204;Wittenbach;9,779;5.4;802;24.8;20.2;59.3;20.5;4.9;0.8;9.5;8.9;4,226;2.3;12.3;20.6;36;56.8;-37;20.8;1.8;3,546;103;1,134;2,309;475;39;106;330;2.09;1.7;3.2;16.6;14.5;16.7;34.3;2.3;4.2;4.2;*;4.3;0.8
3211;Berg (SG);843;-0.4;224;8.0;23.1;59.5;17.4;2.4;3.6;8.3;4.8;315;2.7;3.8;12.4;7;69.8;-2;16.9;0.8;171;72;11;88;57;22;5;30;0.58;0.0;X;11.5;17.0;11.2;36.6;4.7;5.1;4.2;*;3.8;1.2
3212;Eggersriet;2,293;5.7;258;8.8;22.7;57.5;19.8;3.5;0.4;9.7;8.8;912;2.5;8.9;10.0;19;56.5;-15;33.1;0.4;423;85;47;291;152;36;21;95;1.57;0.4;0.3;11.8;18.4;13.6;34.5;2.1;4.6;4.7;*;7.5;0.4
3213;Goldach;9,052;-0.1;1,922;23.7;19.2;59.3;21.5;3.3;2.3;7.3;8.6;4,036;2.2;4.7;55.7;42;28.9;-42;12.9;2.5;4,277;54;2,011;2,212;463;7;93;363;1.50;0.8;1.7;15.5;17.5;16.1;35.1;1.5;3.6;3.7;*;4.1;1.0
3214;Mörschwil;3,569;1.7;363;8.8;22.9;59.6;17.5;4.2;2.2;11.5;5.0;1,378;2.5;9.9;20.0;52;57.4;-53;21.4;1.2;1,167;102;333;732;271;35;42;194;0.20;0.6;0.2;20.7;23.4;9.2;31.1;1.3;4.6;2.2;*;5.0;0.5
3215;Rorschach;9,408;5.9;5,285;47.6;18.6;63.1;18.3;5.9;2.1;11.8;9.1;4,516;2.0;1.8;92.7;4;6.2;-3;0.6;0.6;5,760;X;1,428;4,330;800;X;134;665;3.89;9.8;4.3;14.1;15.4;25.8;29.1;1.1;3.7;1.8;*;5.5;1.1
3216;Rorschacherberg;7,090;2.4;1,000;28.3;17.8;62.8;19.4;4.3;2.9;7.6;8.1;3,116;2.3;7.1;30.0;38;44.5;-36;25.2;0.3;1,891;46;349;1,496;287;17;50;220;3.84;6.8;2.0;17.6;14.5;15.6;36.5;1.1;4.4;3.1;*;4.1;1.3
3217;Steinach;3,568;8.4;795;23.3;19.6;60.7;19.6;4.2;0.8;10.2;7.1;1,593;2.2;4.5;31.5;40;61.2;-39;5.5;1.8;1,858;81;1,339;438;207;22;50;135;1.36;0.9;1.8;13.6;17.7;13.1;38.0;0.8;5.1;3.7;*;5.3;0.3
3218;Tübach;1,418;14.1;713;11.3;24.2;57.8;18.0;5.8;2.2;13.8;4.4;572;2.5;2.0;32.8;23;61.5;-23;5.6;0.0;792;31;331;430;119;11;29;79;0.81;5.2;X;13.6;21.2;10.7;35.1;2.6;4.2;4.5;*;4.2;0.7
3219;Untereggen;1,060;5.8;148;7.1;27.2;60.0;12.8;1.9;1.0;9.5;1.9;387;2.7;7.1;6.4;12;49.2;-11;42.3;2.1;289;61;79;149;93;27;19;47;0.71;1.9;X;8.6;20.9;11.6;37.6;2.1;5.3;3.6;*;6.4;1.9
3231;Au (SG);7,541;7.8;1,622;35.3;19.9;62.5;17.5;5.0;2.0;8.4;6.2;3,295;2.3;4.7;52.0;52;36.5;-52;4.5;7.0;4,898;53;2,179;2,666;598;12;116;470;4.88;11.9;2.0;15.0;16.6;11.4;40.1;1.1;5.3;3.7;*;4.8;0.7
3232;Balgach;4,598;4.4;705;22.7;20.0;63.0;16.9;8.8;2.2;10.3;9.5;1,958;2.3;6.5;24.3;31;54.4;-32;20.3;0.9;3,976;88;2,546;1,342;328;22;81;225;1.40;7.8;1.1;18.6;17.3;10.7;36.3;1.3;6.0;2.2;*;4.9;0.8
3233;Berneck;3,956;7.2;704;19.3;21.3;60.9;17.9;5.6;1.8;9.4;7.9;1,669;2.4;5.6;23.3;28;45.9;-26;29.7;1.1;1,987;76;798;1,113;296;29;67;200;1.63;4.6;0.7;19.2;15.6;10.4;36.1;2.0;5.8;2.4;*;5.1;1.7
3234;Diepoldsau;6,456;10.7;574;23.4;22.5;63.9;13.7;5.6;1.6;10.2;4.8;2,507;2.5;11.2;23.9;84;63.5;-86;4.4;8.2;3,587;185;1,497;1,905;517;29;122;366;0.95;10.6;1.0;17.3;20.8;6.1;40.9;1.0;4.9;2.8;*;3.6;1.0
3235;Rheineck;3,452;3.8;1,569;34.2;18.0;61.8;20.2;4.7;2.1;8.6;6.8;1,573;2.2;2.2;55.2;22;30.8;-18;6.3;7.7;1,633;X;664;965;282;X;65;215;2.81;27.2;2.6;15.2;14.0;14.1;40.8;1.2;3.8;2.8;*;3.8;2.4
3236;St. Margrethen;5,841;4.9;850;48.1;20.2;62.9;16.9;5.3;1.5;10.5;9.1;2,450;2.4;6.9;36.7;21;25.4;-19;31.5;6.4;3,223;51;1,067;2,105;469;12;106;351;3.11;0.0;2.3;16.3;11.8;13.3;48.4;1.1;1.7;2.5;*;2.4;1.1
3237;Thal;6,396;1.7;663;22.8;20.6;61.9;17.6;5.3;2.0;10.0;8.6;2,754;2.3;9.6;37.8;56;42.7;-49;11.9;7.6;4,148;70;2,222;1,856;543;26;121;396;2.65;3.7;1.4;13.9;15.9;11.5;43.3;2.1;3.8;2.9;*;3.5;1.3
3238;Widnau;9,490;8.2;2,249;27.7;21.7;63.3;14.9;5.8;1.4;12.1;5.1;3,896;2.4;4.2;67.5;77;26.6;-75;1.4;4.5;4,518;11;1,358;3,149;658;5;147;506;1.66;2.5;1.3;14.3;17.3;9.9;43.5;0.9;4.4;2.9;*;4.2;0.8
3251;Altstätten;11,438;5.7;290;26.3;21.2;60.8;18.0;4.7;2.0;9.2;7.5;4,900;2.3;39.5;13.6;101;60.8;-130;21.0;4.6;7,181;346;2,695;4,140;963;114;188;661;2.69;8.6;2.4;9.7;22.8;9.3;40.6;1.5;6.5;2.4;*;4.4;0.9
3252;Eichberg;1,537;7.1;283;15.5;23.9;63.8;12.3;4.6;0.7;7.2;3.3;595;2.6;5.5;10.8;19;44.6;-24;43.9;0.7;279;42;92;145;96;20;21;55;1.68;0.0;0.7;11.6;13.7;5.8;51.1;0.9;4.8;4.4;*;4.3;1.6
3253;Marbach (SG);2,095;4.0;478;18.8;23.3;62.6;14.1;1.9;3.3;6.6;10.4;857;2.4;4.4;20.0;28;72.1;-28;5.6;2.3;670;82;186;402;149;20;28;101;3.17;2.3;1.3;13.2;18.4;7.3;42.0;1.4;7.4;2.3;*;5.5;1.1
3254;Oberriet (SG);8,811;6.0;255;15.5;23.5;61.9;14.6;5.0;0.8;12.2;7.3;3,440;2.5;34.5;14.9;151;54.8;-170;26.4;3.9;4,507;374;2,441;1,692;627;101;163;363;1.19;4.0;0.7;9.0;23.6;4.1;51.6;0.8;4.0;2.1;*;2.2;1.3
3255;Rebstein;4,480;4.3;1,021;31.4;20.6;61.5;17.9;4.9;2.5;8.3;6.3;1,892;2.3;4.3;30.3;30;61.8;-27;6.9;0.9;1,412;27;416;969;251;12;50;189;2.28;3.1;2.8;11.9;15.6;10.9;44.2;1.4;7.2;2.7;*;3.7;0.7
3256;Rüthi (SG);2,305;12.7;247;21.5;21.9;62.8;15.2;5.7;3.1;11.4;9.2;940;2.4;9.3;14.1;29;47.2;-24;33.2;5.5;1,109;50;747;312;156;17;47;92;1.36;9.3;2.3;8.7;31.9;5.4;43.9;0.7;3.6;1.8;*;2.5;0.5
3271;Buchs (SG);12,531;11.5;786;37.4;19.2;64.4;16.4;6.2;2.6;13.6;8.6;5,381;2.3;16.0;26.8;51;37.2;-60;29.0;7.0;7,565;101;1,695;5,769;973;28;147;798;1.85;8.4;2.1;15.8;9.4;18.7;33.8;4.1;4.1;5.0;*;4.5;2.4
3272;Gams;3,339;7.6;150;20.0;23.1;62.4;14.5;6.0;1.5;11.8;5.1;1,296;2.6;22.3;9.6;98;57.4;-90;29.4;3.6;1,171;194;468;509;249;72;55;122;1.05;4.2;0.4;11.3;26.2;7.1;37.4;2.8;5.3;3.0;*;4.3;1.0
3273;Grabs;6,884;0.6;126;17.4;22.6;60.6;16.9;6.1;1.6;9.4;6.4;2,824;2.4;54.7;5.3;76;49.2;-72;33.4;12.1;3,311;217;1,214;1,880;422;84;73;265;1.84;3.0;1.0;15.8;10.3;15.4;34.0;6.4;5.6;4.4;*;4.8;1.5
3274;Sennwald;5,455;12.6;131;29.2;19.4;66.2;14.4;5.2;1.5;8.2;5.4;2,347;2.3;41.5;10.1;92;48.3;-111;30.5;11.1;3,720;216;2,160;1,344;382;74;78;230;0.94;14.3;0.7;17.4;10.3;8.9;44.1;4.6;4.5;4.0;*;3.5;1.3
